Station: Basel-Binningen;;;;;;;;;;;
Suburban;;;;;;;;;;;
Hourly means, PREC: Hourly sums;;;;;;;;;;;
MEZ/CET;;;;;;;;;;;
Source: NABEL/MeteoSchweiz;;;;;;;;;;;
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
09.03.2024 08:00;11.févr;28.mai;0.6;20.févr;19.mars;0.6;7157.9;38.0;3.0;0.0;51.3
09.03.2024 09:00;26.avr;24.févr;0.8;22.sept;21.sept;0.6;7250.5;32.8;06.janv;0.0;170.7
09.03.2024 10:00;40.7;17.0;0.9;23.juin;22.juin;0.6;6517.1;23.0;08.mai;0.0;380.7
09.03.2024 11:00;52.5;13.mai;0.8;20.sept;19.juin;0.5;4941.9;16.juil;10.avr;0.0;449.2
09.03.2024 12:00;57.9;13.janv;0.5;16.juil;16.janv;0.4;6131.9;15.sept;11.juin;0.0;470.2
09.03.2024 13:00;61.2;12.mars;0.5;14.avr;14.janv;0.4;5512.1;15.févr;13.0;0.0;591.3
09.03.2024 14:00;67.5;11.sept;0.5;11.avr;10.mai;0.4;6763.5;14.févr;14.0;0.0;463.3
09.03.2024 15:00;70.8;12.mai;0.5;09.sept;08.mars;0.3;8401.1;14.févr;14.mai;0.0;273.0
09.03.2024 16:00;52.0;18.mai;0.5;17.mars;14.sept;0.6;9651.5;21.0;13.janv;0.0;155.0
09.03.2024 17:00;42.2;25.0;0.7;23.0;21.0;0.8;11249.9;27.janv;12.févr;0.0;65.5
09.03.2024 18:00;34.3;30.mai;0.8;24.0;22.janv;0.9;17021.0;32.6;11.mai;0.0;32.3
09.03.2024 19:00;31.4;32.1;0.8;26.mai;24.janv;1.0;18597.6;32.9;10.juin;0.0;03.mars
09.03.2024 20:00;30.0;32.4;0.7;34.2;33.2;01.avr;16387.4;33.5;09.juil;0.0;0.0
09.03.2024 21:00;25.janv;33.5;0.6;28.juin;27.0;01.mars;14819.5;34.6;09.avr;0.0;0.0
09.03.2024 22:00;19.mai;39.0;0.8;27.avr;26.0;01.mars;15570.7;40.2;09.janv;0.0;0.0
09.03.2024 23:00;19.août;36.6;0.7;26.févr;24.juin;01.févr;11710.1;37.7;08.sept;0.0;0.0
10.03.2024 00:00;21.mars;33.0;0.9;25.mars;23.juin;1.0;11017.5;33.8;08.août;0.0;0.0
10.03.2024 01:00;23.mai;30.avr;1.0;28.juil;21.juin;0.9;10486.1;31.janv;08.juin;0.0;0.0
10.03.2024 02:00;21.août;28.juin;0.8;25.août;20.0;0.8;8529.1;29.mars;08.janv;0.0;0.0
10.03.2024 03:00;19.janv;25.juil;0.6;23.juin;18.mars;0.8;8039.0;26.mai;07.févr;0.0;0.0
10.03.2024 04:00;14.août;24.sept;0.4;23.juin;17.sept;0.9;7237.4;25.sept;06.juil;0.0;0.0
10.03.2024 05:00;14.sept;25.0;0.5;22.juin;17.juin;0.8;7591.4;26.0;06.mars;0.0;0.0
10.03.2024 06:00;13.0;23.août;0.5;22.janv;16.juil;0.8;7406.8;24.sept;06.janv;0.0;0.0
10.03.2024 07:00;13.avr;22.sept;0.4;19.juin;15.mars;0.7;7390.8;24.0;05.juil;0.0;0.3
10.03.2024 08:00;14.août;21.juil;0.4;18.janv;13.juin;0.7;7371.2;24.févr;05.sept;0.0;20.mai
10.03.2024 09:00;26.févr;17.janv;0.4;17.sept;13.avr;0.6;6173.7;19.mars;06.sept;0.0;50.5
10.03.2024 10:00;31.0;15.0;0.4;17.févr;12.juil;0.6;5708.2;17.mars;07.sept;0.0;99.0
10.03.2024 11:00;62.4;08.mai;0.4;09.juil;07.janv;0.2;3603.7;09.juin;09.févr;0.0;178.0
10.03.2024 12:00;69.7;06.févr;0.3;06.août;04.août;0.2;2485.3;7.0;09.avr;0.0;266.0
10.03.2024 13:00;69.3;06.avr;0.3;08.mars;05.mai;0.2;2860.8;7.0;09.juin;0.0;150.5
10.03.2024 14:00;68.2;06.sept;0.2;06.mai;5.0;0.2;2975.1;07.mars;09.juin;0.0;70.0
10.03.2024 15:00;65.0;8.0;0.2;8.0;05.avr;0.2;3458.1;08.avr;08.juil;01.avr;41.7
10.03.2024 16:00;62.1;9.0;0.2;07.août;05.mars;0.2;3720.7;09.juin;08.janv;01.mai;41.5
10.03.2024 17:00;61.5;12.0;0.2;06.juil;04.août;0.2;5300.9;12.avr;07.août;1.0;24.0
10.03.2024 18:00;65.7;13.avr;0.2;05.mai;04.févr;0.2;7511.5;13.juil;07.mars;02.mars;09.févr
10.03.2024 19:00;65.0;12.août;0.2;04.juin;03.mars;0.3;6602.0;13.janv;07.janv;0.4;01.mars
10.03.2024 20:00;63.4;13.0;0.2;04.mars;03.janv;0.3;8418.0;13.avr;06.juil;0.1;0.0
10.03.2024 21:00;58.9;15.0;0.4;04.août;03.avr;0.4;8989.7;15.mars;06.mars;0.0;0.0
10.03.2024 22:00;54.2;15.mai;0.2;05.mars;03.juin;0.3;8032.5;15.sept;05.août;0.0;0.0
10.03.2024 23:00;41.3;24.avr;0.8;6.0;04.févr;0.3;11726.1;25.0;05.juil;0.0;0.0
11.03.2024 00:00;43.2;21.juil;0.8;06.avr;04.août;0.3;9635.7;22.avr;05.févr;0.0;0.0
11.03.2024 01:00;48.8;17.juil;0.9;06.avr;04.janv;0.2;8676.5;18.janv;5.0;0.0;0.0
11.03.2024 02:00;42.6;19.juil;0.9;07.juil;05.janv;0.2;7867.3;20.janv;04.juil;0.0;0.0
11.03.2024 03:00;38.9;18.juin;0.6;08.juin;05.juin;0.2;6191.7;19.janv;04.mars;0.0;0.0
11.03.2024 04:00;34.9;16.sept;01.août;08.juin;05.sept;0.2;8287.5;17.mai;04.janv;0.0;0.0
11.03.2024 05:00;28.juin;19.sept;0.8;09.janv;05.sept;0.2;6388.3;20.avr;03.juil;0.0;0.0
11.03.2024 06:00;19.0;27.mars;01.janv;09.juil;06.févr;0.2;8894.7;28.avr;03.févr;0.0;0.0
11.03.2024 07:00;13.sept;30.mai;01.janv;09.févr;05.août;0.3;10634.7;32.5;3.0;0.0;01.mai
11.03.2024 08:00;15.févr;34.0;01.mars;09.juin;05.juil;0.3;12647.7;43.8;03.août;0.0;85.3
11.03.2024 09:00;13.sept;38.3;02.avr;14.janv;06.août;0.5;17397.0;69.6;04.août;0.0;147.5
11.03.2024 10:00;17.mars;36.5;02.mai;16.janv;07.juil;0.4;16108.4;60.7;05.août;0.0;194.2
11.03.2024 11:00;28.juil;30.sept;01.sept;13.mai;06.mai;0.4;13297.5;47.2;07.juil;0.0;241.2
11.03.2024 12:00;27.févr;36.3;02.août;21.mai;08.juil;0.4;15382.6;55.8;08.juil;0.0;208.5
11.03.2024 13:00;42.5;28.avr;02.janv;15.avr;06.févr;0.3;11716.7;38.2;09.août;0.0;257.2
11.03.2024 14:00;60.0;16.0;01.avr;10.sept;04.mai;0.2;7101.0;22.févr;11.0;0.0;569.3
11.03.2024 15:00;67.5;08.juil;0.7;07.juin;03.mars;0.2;4808.4;10.juin;11.juil;0.0;304.2
11.03.2024 16:00;76.4;04.août;0.6;06.févr;3.0;0.1;3329.1;05.juin;12.0;0.0;386.0
11.03.2024 17:00;76.5;05.août;0.5;9.0;04.mai;0.2;5716.6;06.juil;12.févr;0.0;272.5
11.03.2024 18:00;78.8;05.sept;0.4;09.juil;05.août;0.2;6249.4;06.juil;11.juin;0.0;93.5
11.03.2024 19:00;67.6;09.janv;0.3;07.mai;3.0;0.2;5423.2;09.juil;09.juin;0.0;06.févr
11.03.2024 20:00;62.6;09.août;0.3;08.janv;4.0;0.3;6139.9;10.févr;09.janv;0.0;0.0
11.03.2024 21:00;66.7;06.sept;0.3;06.févr;03.avr;0.2;3928.1;07.mars;08.janv;0.0;0.0
11.03.2024 22:00;57.9;08.août;0.3;07.mars;04.févr;0.3;5186.1;09.févr;8.0;0.0;0.0
11.03.2024 23:00;62.5;7.0;0.2;06.févr;03.juil;0.2;3650.1;07.mars;07.janv;0.0;0.0
12.03.2024 00:00;62.9;05.févr;0.2;04.juin;02.août;0.2;2950.5;05.juin;06.mars;0.0;0.0
12.03.2024 01:00;55.3;07.mars;0.2;06.mars;03.avr;0.2;3258.0;07.août;04.sept;0.0;0.0
12.03.2024 02:00;50.3;07.juin;0.2;05.févr;02.sept;0.1;3311.5;07.sept;04.juin;0.0;0.0
12.03.2024 03:00;50.1;07.juin;0.2;05.févr;3.0;0.1;2987.9;07.sept;04.sept;0.0;0.0
12.03.2024 04:00;46.6;08.avr;0.2;05.sept;03.janv;0.2;3230.2;08.sept;05.avr;0.0;0.3
12.03.2024 05:00;51.5;09.févr;0.2;05.juin;03.janv;0.2;3233.0;09.avr;06.mars;0.0;0.2
12.03.2024 06:00;71.1;04.mars;0.2;03.sept;02.avr;0.1;1979.5;04.juin;06.août;0.1;0.0
12.03.2024 07:00;70.5;04.mai;0.2;02.août;01.août;0.1;2254.5;04.août;06.juin;0.2;0.3
12.03.2024 08:00;60.3;09.avr;0.2;03.juin;2.0;0.1;3295.1;09.sept;06.juil;0.0;16.mars
12.03.2024 09:00;56.8;13.avr;0.2;04.sept;02.juil;0.2;4229.7;14.mars;06.août;0.0;36.0
12.03.2024 10:00;53.1;13.0;0.2;06.mars;03.juin;0.3;5091.7;14.mars;07.févr;0.0;63.0
12.03.2024 11:00;62.2;09.avr;0.2;06.juin;03.sept;0.2;3562.4;11.0;08.mars;0.0;141.0
12.03.2024 12:00;71.1;05.févr;0.2;09.sept;06.avr;0.2;2531.6;6.0;08.juil;0.0;179.5
12.03.2024 13:00;73.3;04.mai;0.2;12.0;07.sept;0.2;1766.1;04.sept;09.janv;0.0;190.0
12.03.2024 14:00;66.5;07.mars;0.2;12.mars;07.sept;0.2;3335.7;08.janv;08.août;0.0;85.3
12.03.2024 15:00;64.7;09.janv;0.2;14.août;09.mai;0.3;4657.7;10.janv;09.avr;0.0;139.3
12.03.2024 16:00;68.5;9.0;0.2;15.mai;09.juin;0.3;4240.8;10.févr;09.août;0.0;166.0
12.03.2024 17:00;68.9;09.avr;0.2;14.avr;08.févr;0.2;5221.5;10.janv;09.sept;0.0;65.5
12.03.2024 18:00;66.8;10.mai;0.2;09.mai;05.févr;0.2;5235.7;11.0;09.févr;0.0;13.févr
12.03.2024 19:00;54.2;17.sept;0.3;14.0;08.mai;0.4;8469.5;18.avr;08.mars;0.0;02.juil
12.03.2024 20:00;60.9;11.mars;0.2;08.juin;05.juin;0.3;5101.9;11.juil;8.0;0.5;0.0
12.03.2024 21:00;64.4;06.févr;0.2;06.juil;04.mars;0.2;3267.6;06.mars;07.janv;0.5;0.0
12.03.2024 22:00;62.7;04.sept;0.2;06.juil;04.avr;0.2;2985.7;05.févr;06.sept;0.5;0.0
12.03.2024 23:00;58.2;07.févr;0.2;06.sept;04.juin;0.2;4229.7;07.juin;06.août;0.6;0.0
13.03.2024 00:00;55.9;08.août;0.2;07.avr;04.juin;0.2;4267.1;09.févr;06.juin;01.janv;0.0
13.03.2024 01:00;48.6;14.avr;0.4;07.mars;04.août;0.2;5672.5;14.juil;06.juin;01.avr;0.0
13.03.2024 02:00;44.6;15.mars;0.4;08.août;05.juil;0.2;5871.0;15.juil;06.juil;01.juil;0.0
13.03.2024 03:00;43.2;16.juin;0.6;11.mars;07.mai;0.2;6571.2;16.sept;06.juil;0.7;0.0
13.03.2024 04:00;45.6;18.mars;0.3;09.juil;06.avr;0.2;4676.3;18.juin;06.août;0.2;0.0
13.03.2024 05:00;42.6;21.janv;0.3;09.juil;06.mars;0.2;5409.0;21.avr;06.août;0.1;0.0
13.03.2024 06:00;30.sept;35.8;0.4;11.janv;07.juin;0.2;7644.7;36.7;06.sept;0.0;0.0
13.03.2024 07:00;26.mai;33.0;0.6;10.sept;07.janv;0.3;8839.8;33.9;7.0;0.1;0.8
13.03.2024 08:00;51.3;11.sept;0.4;05.mars;03.janv;0.1;3387.3;12.mai;08.sept;0.1;19.juil
13.03.2024 09:00;53.7;7.0;0.3;2.0;01.janv;0.1;2464.6;07.juil;09.mars;0.9;48.2
13.03.2024 10:00;51.3;06.juil;0.3;3.0;01.mai;0.2;2612.2;07.avr;09.mai;01.janv;60.2
13.03.2024 11:00;45.6;10.juin;0.3;03.sept;01.août;0.2;3910.7;12.0;10.0;0.3;89.8
13.03.2024 12:00;54.3;05.juil;0.4;04.avr;02.févr;0.1;2905.0;06.août;11.0;0.0;244.7
13.03.2024 13:00;57.5;04.mars;0.4;02.sept;01.mai;0.1;2080.8;05.mars;11.sept;0.0;259.2
13.03.2024 14:00;61.4;03.avr;0.3;02.juin;01.mars;0.1;1650.0;04.janv;12.juin;0.0;270.7
13.03.2024 15:00;61.1;04.juil;0.3;02.juin;01.févr;0.1;2826.7;05.avr;12.sept;0.0;121.0
13.03.2024 16:00;53.3;09.août;0.3;04.avr;01.mai;0.1;5989.4;10.juil;12.août;0.0;61.5
13.03.2024 17:00;51.7;12.avr;0.3;08.sept;04.mars;0.2;6563.6;14.janv;13.0;0.0;94.8
13.03.2024 18:00;54.0;06.mars;0.2;04.août;01.sept;0.1;2620.6;06.sept;12.avr;0.0;24.août
13.03.2024 19:00;47.9;09.juil;0.2;07.mars;02.juil;0.2;4509.2;10.janv;11.juin;0.0;04.févr
13.03.2024 20:00;33.0;18.mars;0.3;08.juin;4.0;0.5;9302.8;18.sept;10.avr;0.0;0.0
13.03.2024 21:00;20.mars;27.août;0.3;12.sept;06.août;0.8;11503.3;29.juil;09.avr;0.0;0.0
13.03.2024 22:00;10.févr;34.4;0.3;14.mars;07.août;0.9;12537.0;38.7;08.mai;0.0;0.0
13.03.2024 23:00;08.juin;31.janv;0.5;15.janv;07.avr;0.6;11279.1;32.6;08.mai;0.0;0.0
14.03.2024 00:00;08.août;29.mars;0.7;15.avr;08.févr;0.5;10324.5;30.juin;08.mars;0.0;0.0
14.03.2024 01:00;08.juin;27.avr;0.5;13.mars;07.avr;0.5;8585.5;29.mars;07.août;0.0;0.0
14.03.2024 02:00;14.avr;19.0;0.6;12.mars;06.juin;0.4;8451.3;19.sept;07.févr;0.0;0.0
14.03.2024 03:00;17.0;13.juil;0.3;10.févr;05.sept;0.3;6308.9;14.mars;06.mars;0.0;0.0
14.03.2024 04:00;12.août;17.0;0.3;11.févr;06.juil;0.3;5720.9;18.avr;05.juin;0.0;0.0
14.03.2024 05:00;06.mai;17.août;0.3;08.janv;05.mai;0.3;5434.3;20.févr;5.0;0.0;0.0
14.03.2024 06:00;09.août;15.mai;0.3;09.mai;06.févr;0.3;5562.7;16.août;05.juin;0.0;0.0
14.03.2024 07:00;05.févr;28.juin;0.7;15.0;10.janv;0.3;9656.6;33.2;05.sept;0.0;01.juil
14.03.2024 08:00;08.févr;29.août;1.0;16.mars;10.juil;0.4;11799.8;46.8;06.avr;0.0;52.0
14.03.2024 09:00;17.juin;23.juil;01.mai;16.juin;9.0;0.4;13170.7;45.1;07.sept;0.0;260.8
14.03.2024 10:00;26.sept;17.mars;01.janv;11.févr;06.avr;0.2;9936.0;31.mai;09.juil;0.0;398.3
14.03.2024 11:00;32.7;13.août;0.8;10.0;04.avr;0.2;9491.3;23.janv;11.mai;0.0;479.3
14.03.2024 12:00;33.9;12.sept;0.7;11.0;03.août;0.2;9435.5;22.0;13.mars;0.0;563.8
14.03.2024 13:00;38.1;11.août;0.7;09.août;4.0;0.2;8489.1;20.0;14.juin;0.0;678.3
14.03.2024 14:00;46.0;11.juil;0.8;08.août;4.0;0.2;9198.2;17.août;15.août;0.0;649.0
14.03.2024 15:00;65.1;08.mars;0.5;08.mai;02.juin;0.1;7653.8;11.0;17.janv;0.0;596.0
14.03.2024 16:00;67.5;08.févr;0.4;06.mai;02.mars;0.1;8291.4;10.avr;17.juin;0.0;466.2
14.03.2024 17:00;68.6;09.mai;0.5;07.mars;02.juin;0.2;9262.0;11.févr;17.mai;0.0;270.5
14.03.2024 18:00;62.6;14.avr;0.4;07.sept;03.mars;0.3;8006.3;15.juil;16.juil;0.0;127.0
14.03.2024 19:00;46.2;25.sept;01.mars;13.mai;05.juin;0.4;11168.7;26.juin;15.mars;0.0;12.0
14.03.2024 20:00;37.7;33.7;03.janv;14.juil;06.mars;0.5;15376.7;34.2;14.avr;0.0;0.0
14.03.2024 21:00;30.0;28.mai;01.févr;14.mars;06.avr;0.6;13496.2;29.avr;11.avr;0.0;0.0
14.03.2024 22:00;30.janv;24.janv;1.0;12.sept;06.mars;0.6;14450.8;24.août;10.mai;0.0;0.0
14.03.2024 23:00;19.0;34.8;02.mars;16.juil;08.avr;0.7;13846.0;35.9;11.0;0.0;0.0
15.03.2024 00:00;23.août;27.sept;02.juil;15.sept;8.0;0.6;11726.2;28.juin;10.avr;0.0;0.0
15.03.2024 01:00;22.juin;24.août;04.avr;13.juin;07.avr;0.5;12983.4;25.juin;09.août;0.0;0.0
15.03.2024 02:00;24.avr;20.janv;02.févr;12.sept;07.janv;0.4;9044.7;20.juil;09.avr;0.0;0.0
15.03.2024 03:00;25.avr;19.0;03.mai;13.janv;07.janv;0.4;11370.2;19.juil;08.sept;0.0;0.0
15.03.2024 04:00;16.mai;23.janv;3.0;13.août;07.mai;0.4;10318.0;23.juin;08.juin;0.0;0.0
15.03.2024 05:00;10.août;25.0;02.juil;14.avr;07.août;0.5;10607.2;26.févr;08.avr;0.0;0.0
15.03.2024 06:00;10.janv;26.mai;01.sept;14.juin;08.févr;0.5;10416.3;28.avr;08.mars;0.0;0.0
15.03.2024 07:00;08.févr;28.févr;01.sept;15.juil;07.sept;0.5;10547.1;31.mars;07.juin;0.0;02.mars
15.03.2024 08:00;06.janv;27.août;01.juin;17.juil;07.août;0.6;12380.8;60.0;07.mars;0.0;73.0
15.03.2024 09:00;10.avr;31.août;04.juil;31.juil;11.mai;0.8;21606.2;83.7;09.juil;0.0;243.7
15.03.2024 10:00;13.janv;32.6;06.août;29.sept;10.avr;0.7;19808.8;63.4;11.juin;0.0;182.0
15.03.2024 11:00;25.mars;35.1;03.mai;27.févr;09.avr;0.6;14091.9;54.0;13.0;0.0;103.3
15.03.2024 12:00;82.8;04.févr;01.mars;09.févr;03.juin;0.1;2821.4;04.juin;15.0;0.0;200.7
15.03.2024 13:00;85.1;03.avr;0.9;06.juil;3.0;0.1;2424.4;03.sept;15.sept;0.0;337.2
15.03.2024 14:00;88.5;03.févr;0.6;06.févr;02.juin;0.2;5537.4;03.août;16.mai;0.0;336.7
15.03.2024 15:00;88.4;02.sept;0.5;05.févr;02.avr;0.1;2453.8;03.avr;16.sept;0.0;374.2
15.03.2024 16:00;83.6;04.août;0.5;07.avr;02.sept;0.1;4265.6;05.avr;15.févr;0.4;249.0
15.03.2024 17:00;84.4;03.juil;0.4;05.avr;02.juin;0.1;2909.9;04.févr;16.mai;0.0;287.3
15.03.2024 18:00;83.5;03.mai;0.3;05.janv;02.mai;0.1;2487.1;03.sept;16.janv;0.0;138.5
15.03.2024 19:00;79.0;05.févr;0.3;06.juin;03.janv;0.1;3409.4;05.juin;14.sept;0.0;04.août
15.03.2024 20:00;72.9;7.0;0.3;06.sept;03.mai;0.2;4518.1;07.mars;13.août;0.0;0.0
15.03.2024 21:00;72.1;08.avr;0.3;07.mai;03.mai;0.2;6926.0;08.juil;13.juil;0.0;0.0
15.03.2024 22:00;83.1;07.mars;0.3;06.août;02.sept;0.2;7809.4;07.juin;10.août;4.0;0.0
15.03.2024 23:00;87.8;05.avr;0.2;4.0;01.mai;0.1;3202.8;05.mai;08.août;04.mars;0.0
16.03.2024 00:00;81.8;07.mai;0.3;04.janv;01.juin;0.1;6061.5;07.août;9.0;0.7;0.0
16.03.2024 01:00;77.7;06.mai;0.3;03.janv;01.févr;0.1;4553.0;06.juil;09.avr;0.3;0.0
16.03.2024 02:00;74.8;3.0;0.2;01.août;0.8;0.0;1903.0;03.mars;09.juin;0.1;0.0
16.03.2024 03:00;70.5;02.août;0.2;02.mai;01.janv;0.0;1601.4;3.0;09.août;01.avr;0.0
16.03.2024 04:00;73.3;3.0;0.3;03.mars;01.mai;0.0;1582.2;03.févr;10.janv;0.2;0.0
16.03.2024 05:00;71.5;03.févr;0.2;03.avr;01.avr;0.0;1685.0;03.mai;10.mars;0.0;0.0
16.03.2024 06:00;75.5;02.août;0.2;04.mai;02.févr;0.0;1466.1;02.sept;10.mai;0.0;0.0
16.03.2024 07:00;77.5;02.juil;0.2;04.août;02.avr;0.0;1306.7;3.0;10.avr;0.0;4.0
16.03.2024 08:00;78.3;03.janv;0.2;04.sept;02.mars;0.0;1115.7;03.avr;10.mars;0.1;25.0
16.03.2024 09:00;74.0;03.févr;0.2;04.août;02.févr;0.0;1248.1;03.août;10.mai;0.0;107.8
16.03.2024 10:00;77.5;02.mai;0.2;05.août;02.sept;0.0;1078.4;02.sept;11.août;0.0;259.0
16.03.2024 11:00;78.1;02.févr;0.2;05.juil;02.juil;0.0;1307.8;02.juil;12.janv;0.1;348.7
16.03.2024 12:00;80.5;01.août;0.2;03.sept;2.0;0.0;1937.7;02.mars;13.août;0.0;585.3
16.03.2024 13:00;78.9;02.févr;0.2;04.mai;02.févr;0.0;2254.4;02.juil;14.janv;0.0;468.5
16.03.2024 14:00;79.6;02.janv;0.2;04.avr;2.0;0.0;2185.5;02.juil;14.févr;0.0;472.7
16.03.2024 15:00;80.0;02.févr;0.2;03.févr;01.mai;0.1;3202.0;02.juin;14.avr;0.0;414.2
16.03.2024 16:00;78.0;02.avr;0.2;02.juil;01.avr;0.0;2382.9;02.juil;14.janv;0.0;312.0
16.03.2024 17:00;74.7;03.janv;0.2;04.janv;01.sept;0.1;3973.5;03.juin;13.avr;0.0;137.2
16.03.2024 18:00;74.0;3.0;0.2;4.0;2.0;0.1;4246.7;03.mars;13.janv;0.0;68.2
16.03.2024 19:00;69.3;04.juin;0.2;04.sept;02.mai;0.1;4423.5;04.sept;12.mai;0.0;05.mars
16.03.2024 20:00;69.4;04.févr;0.1;06.avr;02.sept;0.1;3444.2;04.mai;11.sept;0.0;0.0
16.03.2024 21:00;63.2;06.mars;0.2;07.août;03.sept;0.2;6405.0;06.juin;11.0;0.0;0.0
16.03.2024 22:00;52.0;09.juin;0.2;09.juin;04.août;0.2;7437.8;10.févr;09.sept;0.0;0.0
16.03.2024 23:00;45.1;10.juin;0.2;10.0;05.juin;0.3;7857.3;11.0;09.janv;0.0;0.0
17.03.2024 00:00;44.5;07.avr;0.1;9.0;04.sept;0.2;6562.3;07.juil;08.avr;0.0;0.0
17.03.2024 01:00;36.7;11.mars;0.2;12.janv;05.sept;0.3;8513.3;11.juil;08.mai;0.0;0.0
17.03.2024 02:00;21.juin;21.janv;0.9;13.juil;06.mars;0.4;10224.4;21.mai;08.mars;0.0;0.0
17.03.2024 03:00;20.juil;21.sept;02.mars;14.mars;07.févr;0.4;12504.2;22.mai;08.avr;0.0;0.0
17.03.2024 04:00;21.janv;19.mars;01.mars;13.sept;06.août;0.4;9405.8;19.août;07.août;0.0;0.0
17.03.2024 05:00;18.juil;18.sept;01.juil;13.janv;06.juin;0.4;9453.9;19.juin;07.juin;0.0;0.0
17.03.2024 06:00;15.févr;19.mars;01.août;14.août;07.janv;0.4;9884.0;20.janv;07.févr;0.0;0.0
17.03.2024 07:00;13.0;19.0;01.mars;14.févr;7.0;0.4;9009.2;20.avr;06.juil;0.0;04.févr
17.03.2024 08:00;16.avr;15.mars;02.févr;13.juin;06.avr;0.3;9717.7;19.mars;07.févr;0.0;79.5
17.03.2024 09:00;18.juin;14.janv;02.juin;13.mars;06.juin;0.3;9337.5;21.févr;08.avr;0.0;156.5
17.03.2024 10:00;23.janv;14.juil;01.août;12.mars;6.0;0.3;7593.0;20.mars;09.janv;0.0;135.5
17.03.2024 11:00;25.avr;12.juil;01.janv;13.0;05.août;0.3;5894.7;17.févr;09.août;0.0;135.2
17.03.2024 12:00;35.8;08.févr;0.8;10.juin;5.0;0.2;4851.1;10.mai;10.mars;0.0;163.3
17.03.2024 13:00;37.2;10.0;0.9;10.juin;05.mars;0.3;6214.3;13.sept;11.févr;0.1;238.2
17.03.2024 14:00;43.0;10.juil;0.9;10.juil;05.août;0.3;6623.8;14.juin;12.août;0.0;314.0
17.03.2024 15:00;57.7;08.avr;0.6;08.mai;4.0;0.2;6163.2;10.févr;13.avr;0.0;218.5
17.03.2024 16:00;59.1;09.févr;0.4;08.févr;03.août;0.2;5510.6;10.mars;13.avr;0.0;118.5
17.03.2024 17:00;60.9;08.août;0.4;08.janv;03.juil;0.2;5049.0;09.mai;13.févr;0.0;73.0
17.03.2024 18:00;44.2;14.mai;0.4;08.août;04.avr;0.3;7360.4;15.juil;12.mai;0.0;47.3
17.03.2024 19:00;42.3;15.févr;0.4;10.avr;04.juil;0.3;8511.9;15.juin;11.août;0.0;06.mai
17.03.2024 20:00;34.6;19.août;0.6;11.mai;05.avr;0.3;9628.3;20.avr;11.avr;0.0;0.0
17.03.2024 21:00;32.1;20.janv;0.9;11.juil;6.0;0.4;9759.5;20.mai;11.mars;0.0;0.0
17.03.2024 22:00;28.févr;22.juil;01.févr;14.févr;06.août;0.4;9976.6;23.févr;10.sept;0.0;0.0
17.03.2024 23:00;27.juil;22.avr;01.févr;11.sept;06.mars;0.4;9982.8;22.sept;10.août;0.0;0.0
18.03.2024 00:00;27.juin;20.0;01.févr;12.mars;06.mai;0.3;8688.3;20.mai;10.févr;0.0;0.0
18.03.2024 01:00;21.juil;20.juin;01.mars;12.févr;;0.4;9606.9;21.mars;10.0;0.0;0.0
18.03.2024 02:00;21.juil;20.juil;02.janv;12.févr;;0.4;9054.0;21.mars;10.janv;0.0;0.0
18.03.2024 03:00;18.juil;20.janv;02.sept;12.août;;0.4;10691.7;20.juin;09.juil;0.0;0.0
18.03.2024 04:00;15.sept;20.0;02.avr;12.juin;;0.4;9616.7;20.juil;09.avr;0.0;0.0
18.03.2024 05:00;11.sept;22.mai;01.mai;13.sept;;0.5;8432.5;23.juin;09.mars;0.4;0.0
18.03.2024 06:00;11.juil;21.mai;0.7;15.août;;0.5;7125.6;22.mai;09.janv;01.avr;0.0
18.03.2024 07:00;06.janv;26.févr;0.6;14.juil;;0.5;8199.3;29.mars;09.janv;02.mars;0.5
18.03.2024 08:00;5.0;30.août;0.6;13.sept;;0.5;9673.6;40.4;09.févr;03.févr;08.juil
18.03.2024 09:00;11.mars;27.mai;0.5;13.avr;;0.5;8751.9;33.5;09.avr;02.juin;17.mars
18.03.2024 10:00;10.juil;28.0;0.5;13.mai;;0.5;8729.3;35.9;09.mai;4.0;34.0
18.03.2024 11:00;10.mai;33.3;0.6;11.févr;;0.5;12747.8;50.4;09.août;02.août;60.5
18.03.2024 12:00;23.mars;21.janv;0.6;06.juin;;0.4;8842.2;33.3;10.juin;0.5;246.5
18.03.2024 13:00;51.4;09.janv;0.7;02.mai;;0.2;3841.5;14.janv;12.juin;0.0;519.3
18.03.2024 14:00;69.5;05.août;0.5;03.janv;;0.1;3065.6;06.août;13.mars;0.0;320.7
18.03.2024 15:00;76.9;04.mai;0.4;02.sept;;0.1;3917.6;05.févr;13.sept;0.0;218.5
18.03.2024 16:00;74.6;06.janv;0.4;4.0;;0.2;3987.7;07.avr;14.févr;0.1;313.3
18.03.2024 17:00;78.4;04.juil;0.3;03.mars;;0.1;2521.9;05.mars;14.juin;0.0;176.0
18.03.2024 18:00;72.8;5.0;0.2;03.sept;;0.1;3571.0;05.mai;13.juil;0.0;66.2
18.03.2024 19:00;68.7;04.août;0.2;03.juil;;0.1;2943.1;05.janv;12.janv;0.0;09.juil
18.03.2024 20:00;66.2;04.janv;0.2;03.mars;;0.1;3338.1;04.mars;11.juil;0.0;0.0
